rownum,text,userid,full_document_structure,document_structure,content_structure,at_mention_spans,emoji_spans,url_spans,emoji_spans_as_lists,emoji_list,emoji_unique_list
50,This just in. Check this link 👉https://www.url.com,31,"[('text', 5, ['This', ' ', 'just', ' ', 'in']), ('punctuation', 1, ['. ']), ('text', 6, ['Check', ' ', 'this', ' ', 'link', ' ']), ('emoji', 1, ['👉']), ('url', 1, ['https://www.url.com'])]","[('text', 5), ('punctuation', 1), ('text', 6), ('emoji', 1), ('url', 1)]","['text', 'punctuation', 'text', 'emoji', 'url']",[],"[('👉',)]","[('https://www.url.com',)]",[['👉']],['👉'],['👉']
51,Black dog music 🎶  best beats in town @user123 http://www.url.com,34,"[('text', 6, ['Black', ' ', 'dog', ' ', 'music', ' ']), ('emoji', 1, ['🎶']), ('text', 8, ['best', ' ', 'beats', ' ', 'in', ' ', 'town', ' ']), ('at_mention', 1, ['@user123']), ('url', 1, ['http://www.url.com'])]","[('text', 6), ('emoji', 1), ('text', 8), ('at_mention', 1), ('url', 1)]","['text', 'emoji', 'text', 'at_mention', 'url']","[('@user123',)]","[('🎶',)]","[('http://www.url.com',)]",[['🎶']],['🎶'],['🎶']
52,🔁📡🔊 Attention!  🔊you did it.,43,"[('emoji', 3, ['🔁', '📡', '🔊']), ('text', 1, ['Attention']), ('punctuation', 1, ['!']), ('emoji', 1, ['🔊']), ('text', 5, ['you', ' ', 'did', ' ', 'it.'])]","[('emoji', 3), ('text', 1), ('punctuation', 1), ('emoji', 1), ('text', 5)]","['emoji', 'text', 'punctuation', 'emoji', 'text']",[],"[('🔁', '📡', '🔊'), ('🔊',)]",[],"[['🔁', '📡', '🔊'], ['🔊']]","['🔁', '📡', '🔊', '🔊']","['📡', '🔁', '🔊']"
53,RT @user9 OMG is that for real 🤭🤭🤭 you have to be tough,89,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user9']), ('text', 10, ['OMG', ' ', 'is', ' ', 'that', ' ', 'for', ' ', 'real', ' ']), ('emoji', 3, ['🤭', '🤭', '🤭']), ('text', 9, ['you', ' ', 'have', ' ', 'to', ' ', 'be', ' ', 'tough'])]","[('RT', 1), ('at_mention', 1), ('text', 10), ('emoji', 3), ('text', 9)]","['RT', 'at_mention', 'text', 'emoji', 'text']","[('@user9',)]","[('🤭', '🤭', '🤭')]",[],"[['🤭', '🤭', '🤭']]","['🤭', '🤭', '🤭']",['🤭']
54,Vacation time! ✈️🏖🏝🏊‍♀️ 🌞🌞,74,"[('text', 3, ['Vacation', ' ', 'time']), ('punctuation', 1, ['!']), ('emoji', 6, ['✈️', '🏖️', '🏝️', '🏊\u200d♀️', '🌞', '🌞'])]","[('text', 3), ('punctuation', 1), ('emoji', 6)]","['text', 'punctuation', 'emoji']",[],"[('✈️', '🏖️', '🏝️', '🏊\u200d♀️', '🌞', '🌞')]",[],"[['✈️', '🏖️', '🏝️', '🏊\u200d♀️', '🌞', '🌞']]","['✈️', '🏖️', '🏝️', '🏊\u200d♀️', '🌞', '🌞']","['✈️', '🌞', '🏊\u200d♀️', '🏖️', '🏝️']"
55,Done with my exams 💯 ,76,"[('text', 8, ['Done', ' ', 'with', ' ', 'my', ' ', 'exams', ' ']), ('emoji', 1, ['💯'])]","[('text', 8), ('emoji', 1)]","['text', 'emoji']",[],"[('💯',)]",[],[['💯']],['💯'],['💯']
56,My daughter is amazing 😘 @user2,92,"[('text', 8, ['My', ' ', 'daughter', ' ', 'is', ' ', 'amazing', ' ']), ('emoji', 1, ['😘']), ('at_mention', 1, ['@user2'])]","[('text', 8), ('emoji', 1), ('at_mention', 1)]","['text', 'emoji', 'at_mention']","[('@user2',)]","[('😘',)]",[],[['😘']],['😘'],['😘']
57,thank you! 😍😍 @user56,8,"[('text', 3, ['thank', ' ', 'you']), ('punctuation', 1, ['!']), ('emoji', 2, ['😍', '😍']), ('at_mention', 1, ['@user56'])]","[('text', 3), ('punctuation', 1), ('emoji', 2), ('at_mention', 1)]","['text', 'punctuation', 'emoji', 'at_mention']","[('@user56',)]","[('😍', '😍')]",[],"[['😍', '😍']]","['😍', '😍']",['😍']
58,RT @user85 That bus better be filled with supportes 😆  🇺🇸vote today   🇺🇸 ⬇️  @user34,7,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('text', 14, ['That', ' ', 'bus', ' ', 'better', ' ', 'be', ' ', 'filled', ' ', 'with', ' ', 'supportes', ' ']), ('emoji', 2, ['😆', '🇺🇸']), ('text', 6, ['vote', ' ', 'today', ' ', ' ', ' ']), ('emoji', 2, ['🇺🇸', '⬇️']), ('at_mention', 1, ['@user34'])]","[('RT', 1), ('at_mention', 1), ('text', 14), ('emoji', 2), ('text', 6), ('emoji', 2), ('at_mention', 1)]","['RT', 'at_mention', 'text', 'emoji', 'text', 'emoji', 'at_mention']","[('@user85',), ('@user34',)]","[('😆', '🇺🇸'), ('🇺🇸', '⬇️')]",[],"[['😆', '🇺🇸'], ['🇺🇸', '⬇️']]","['😆', '🇺🇸', '🇺🇸', '⬇️']","['⬇️', '🇺🇸', '😆']"
59,Spring flowers 💐🌷🌸🌹🌻,24,"[('text', 4, ['Spring', ' ', 'flowers', ' ']), ('emoji', 5, ['💐', '🌷', '🌸', '🌹', '🌻'])]","[('text', 4), ('emoji', 5)]","['text', 'emoji']",[],"[('💐', '🌷', '🌸', '🌹', '🌻')]",[],"[['💐', '🌷', '🌸', '🌹', '🌻']]","['💐', '🌷', '🌸', '🌹', '🌻']","['🌷', '🌸', '🌹', '🌻', '💐']"
60,Click here  👉https://www.url.com,88,"[('text', 5, ['Click', ' ', 'here', ' ', ' ']), ('emoji', 1, ['👉']), ('url', 1, ['https://www.url.com'])]","[('text', 5), ('emoji', 1), ('url', 1)]","['text', 'emoji', 'url']",[],"[('👉',)]","[('https://www.url.com',)]",[['👉']],['👉'],['👉']
61,BS!!!! 🤬🤬🤬,74,"[('text', 1, ['BS']), ('punctuation', 4, ['!', '!', '!', '!']), ('emoji', 3, ['🤬', '🤬', '🤬'])]","[('text', 1), ('punctuation', 4), ('emoji', 3)]","['text', 'punctuation', 'emoji']",[],"[('🤬', '🤬', '🤬')]",[],"[['🤬', '🤬', '🤬']]","['🤬', '🤬', '🤬']",['🤬']
62,🤣,1,"[('emoji', 1, ['🤣'])]","[('emoji', 1)]",['emoji'],[],"[('🤣',)]",[],[['🤣']],['🤣'],['🤣']
63,Too many to count for today. What a great turn out. @user92 Thank you everyone. #hashtag https://www.url.com,2,"[('text', 11, ['Too', ' ', 'many', ' ', 'to', ' ', 'count', ' ', 'for', ' ', 'today']), ('punctuation', 1, ['. ']), ('text', 9, ['What', ' ', 'a', ' ', 'great', ' ', 'turn', ' ', 'out']), ('punctuation', 1, ['. ']), ('at_mention', 1, ['@user92']), ('text', 5, ['Thank', ' ', 'you', ' ', 'everyone']), ('punctuation', 1, ['. ']), ('hashtag', 1, ['#hashtag']), ('url', 1, ['https://www.url.com'])]","[('text', 11), ('punctuation', 1), ('text', 9), ('punctuation', 1), ('at_mention', 1), ('text', 5), ('punctuation', 1), ('hashtag', 1), ('url', 1)]","['text', 'punctuation', 'text', 'punctuation', 'at_mention', 'text', 'punctuation', 'hashtag', 'url']","[('@user92',)]",[],"[('https://www.url.com',)]",[],[],[]
64,All across the board  ☑️   No exceptions!!!    🙌,3,"[('text', 9, ['All', ' ', 'across', ' ', 'the', ' ', 'board', ' ', ' ']), ('emoji', 1, ['☑️']), ('text', 3, ['No', ' ', 'exceptions']), ('punctuation', 3, ['!', '!', '!']), ('emoji', 1, ['🙌'])]","[('text', 9), ('emoji', 1), ('text', 3), ('punctuation', 3), ('emoji', 1)]","['text', 'emoji', 'text', 'punctuation', 'emoji']",[],"[('☑️',), ('🙌',)]",[],"[['☑️'], ['🙌']]","['☑️', '🙌']","['☑️', '🙌']"
65,SCORE! 👏🏼,5,"[('text', 1, ['SCORE']), ('punctuation', 1, ['!']), ('emoji', 1, ['👏🏼'])]","[('text', 1), ('punctuation', 1), ('emoji', 1)]","['text', 'punctuation', 'emoji']",[],"[('👏🏼',)]",[],[['👏🏼']],['👏🏼'],['👏🏼']
66,RT @user85 Please do your part and vote today. Vote Blue or Red,6,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('text', 13, ['Please', ' ', 'do', ' ', 'your', ' ', 'part', ' ', 'and', ' ', 'vote', ' ', 'today']), ('punctuation', 1, ['. ']), ('text', 7, ['Vote', ' ', 'Blue', ' ', 'or', ' ', 'Red'])]","[('RT', 1), ('at_mention', 1), ('text', 13), ('punctuation', 1), ('text', 7)]","['RT', 'at_mention', 'text', 'punctuation', 'text']","[('@user85',)]",[],[],[],[],[]
67,Whatcha doin today @user78,7,"[('text', 6, ['Whatcha', ' ', 'doin', ' ', 'today', ' ']), ('at_mention', 1, ['@user78'])]","[('text', 6), ('at_mention', 1)]","['text', 'at_mention']","[('@user78',)]",[],[],[],[],[]
68,So done with this rain. Bring out the sun.,9,"[('text', 9, ['So', ' ', 'done', ' ', 'with', ' ', 'this', ' ', 'rain']), ('punctuation', 1, ['. ']), ('text', 7, ['Bring', ' ', 'out', ' ', 'the', ' ', 'sun.'])]","[('text', 9), ('punctuation', 1), ('text', 7)]","['text', 'punctuation', 'text']",[],[],[],[],[],[]
69,RT @user85 🚨IMPORTANT! 🚨 Go Vote! Today.,11,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('emoji', 1, ['🚨']), ('text', 1, ['IMPORTANT']), ('punctuation', 1, ['!']), ('emoji', 1, ['🚨']), ('text', 3, ['Go', ' ', 'Vote']), ('punctuation', 1, ['!']), ('text', 1, ['Today.'])]","[('RT', 1), ('at_mention', 1), ('emoji', 1), ('text', 1), ('punctuation', 1), ('emoji', 1), ('text', 3), ('punctuation', 1), ('text', 1)]","['RT', 'at_mention', 'emoji', 'text', 'punctuation', 'emoji', 'text', 'punctuation', 'text']","[('@user85',)]","[('🚨',), ('🚨',)]",[],"[['🚨'], ['🚨']]","['🚨', '🚨']",['🚨']
70,Thinking of you mom on this special Mother's day. ❤️🥰😘@user67,13,"[('text', 17, ['Thinking', ' ', 'of', ' ', 'you', ' ', 'mom', ' ', 'on', ' ', 'this', ' ', 'special', ' ', ""Mother's"", ' ', 'day']), ('punctuation', 1, ['. ']), ('emoji', 3, ['❤️', '🥰', '😘']), ('at_mention', 1, ['@user67'])]","[('text', 17), ('punctuation', 1), ('emoji', 3), ('at_mention', 1)]","['text', 'punctuation', 'emoji', 'at_mention']","[('@user67',)]","[('❤️', '🥰', '😘')]",[],"[['❤️', '🥰', '😘']]","['❤️', '🥰', '😘']","['❤️', '😘', '🥰']"
71,Love the cupcakes at this bakery. @user121 Thank you Shula's 🍉🧁,16,"[('text', 11, ['Love', ' ', 'the', ' ', 'cupcakes', ' ', 'at', ' ', 'this', ' ', 'bakery']), ('punctuation', 1, ['. ']), ('at_mention', 1, ['@user121']), ('text', 6, ['Thank', ' ', 'you', ' ', ""Shula's"", ' ']), ('emoji', 2, ['🍉', '🧁'])]","[('text', 11), ('punctuation', 1), ('at_mention', 1), ('text', 6), ('emoji', 2)]","['text', 'punctuation', 'at_mention', 'text', 'emoji']","[('@user121',)]","[('🍉', '🧁')]",[],"[['🍉', '🧁']]","['🍉', '🧁']","['🍉', '🧁']"
72,RT @user 97 🔵 Blue votes count  👉🏽👉🏾🗳,18,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user']), ('text', 2, ['97', ' ']), ('emoji', 1, ['🔵']), ('text', 7, ['Blue', ' ', 'votes', ' ', 'count', ' ', ' ']), ('emoji', 3, ['👉🏽', '👉🏾', '🗳️'])]","[('RT', 1), ('at_mention', 1), ('text', 2), ('emoji', 1), ('text', 7), ('emoji', 3)]","['RT', 'at_mention', 'text', 'emoji', 'text', 'emoji']","[('@user',)]","[('🔵',), ('👉🏽', '👉🏾', '🗳️')]",[],"[['🔵'], ['👉🏽', '👉🏾', '🗳️']]","['🔵', '👉🏽', '👉🏾', '🗳️']","['👉🏽', '👉🏾', '🔵', '🗳️']"
73,🤣no way,20,"[('emoji', 1, ['🤣']), ('text', 3, ['no', ' ', 'way'])]","[('emoji', 1), ('text', 3)]","['emoji', 'text']",[],"[('🤣',)]",[],[['🤣']],['🤣'],['🤣']
74,First snow flakes of the year ❄️☃️ https://www.url.com,24,"[('text', 12, ['First', ' ', 'snow', ' ', 'flakes', ' ', 'of', ' ', 'the', ' ', 'year', ' ']), ('emoji', 2, ['❄️', '☃️']), ('url', 1, ['https://www.url.com'])]","[('text', 12), ('emoji', 2), ('url', 1)]","['text', 'emoji', 'url']",[],"[('❄️', '☃️')]","[('https://www.url.com',)]","[['❄️', '☃️']]","['❄️', '☃️']","['☃️', '❄️']"
75,🔷Go Blue! ⚾️🔷🔶,74,"[('emoji', 1, ['🔷']), ('text', 3, ['Go', ' ', 'Blue']), ('punctuation', 1, ['!']), ('emoji', 3, ['⚾', '🔷', '🔶'])]","[('emoji', 1), ('text', 3), ('punctuation', 1), ('emoji', 3)]","['emoji', 'text', 'punctuation', 'emoji']",[],"[('🔷',), ('⚾', '🔷', '🔶')]",[],"[['🔷'], ['⚾', '🔷', '🔶']]","['🔷', '⚾', '🔷', '🔶']","['⚾', '🔶', '🔷']"
76,Music list  ✅ swift record ✅ mars single ✅ grande white diamond ✅ west tunes,34,"[('text', 5, ['Music', ' ', 'list', ' ', ' ']), ('emoji', 1, ['✅']), ('text', 4, ['swift', ' ', 'record', ' ']), ('emoji', 1, ['✅']), ('text', 4, ['mars', ' ', 'single', ' ']), ('emoji', 1, ['✅']), ('text', 6, ['grande', ' ', 'white', ' ', 'diamond', ' ']), ('emoji', 1, ['✅']), ('text', 3, ['west', ' ', 'tunes'])]","[('text', 5), ('emoji', 1), ('text', 4), ('emoji', 1), ('text', 4), ('emoji', 1), ('text', 6), ('emoji', 1), ('text', 3)]","['text', 'emoji', 'text', 'emoji', 'text', 'emoji', 'text', 'emoji', 'text']",[],"[('✅',), ('✅',), ('✅',), ('✅',)]",[],"[['✅'], ['✅'], ['✅'], ['✅']]","['✅', '✅', '✅', '✅']",['✅']
77,time to go,44,"[('text', 5, ['time', ' ', 'to', ' ', 'go'])]","[('text', 5)]",['text'],[],[],[],[],[],[]
78,RT @user85  🇺🇸🔴🇳🇱🔴🇺🇸TODAY YOU MUST VOTE  🔴⚪🔵USA!🔴⚪🔵,53,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('emoji', 5, ['🇺🇸', '🔴', '🇳🇱', '🔴', '🇺🇸']), ('text', 9, ['TODAY', ' ', 'YOU', ' ', 'MUST', ' ', 'VOTE', ' ', ' ']), ('emoji', 3, ['🔴', '⚪', '🔵']), ('text', 1, ['USA']), ('punctuation', 1, ['!']), ('emoji', 3, ['🔴', '⚪', '🔵'])]","[('RT', 1), ('at_mention', 1), ('emoji', 5), ('text', 9), ('emoji', 3), ('text', 1), ('punctuation', 1), ('emoji', 3)]","['RT', 'at_mention', 'emoji', 'text', 'emoji', 'text', 'punctuation', 'emoji']","[('@user85',)]","[('🇺🇸', '🔴', '🇳🇱', '🔴', '🇺🇸'), ('🔴', '⚪', '🔵'), ('🔴', '⚪', '🔵')]",[],"[['🇺🇸', '🔴', '🇳🇱', '🔴', '🇺🇸'], ['🔴', '⚪', '🔵'], ['🔴', '⚪', '🔵']]","['🇺🇸', '🔴', '🇳🇱', '🔴', '🇺🇸', '🔴', '⚪', '🔵', '🔴', '⚪', '🔵']","['⚪', '🇳🇱', '🇺🇸', '🔴', '🔵']"
79,🛬 soooo much jetlag 🥴 😴💤,70,"[('emoji', 1, ['🛬']), ('text', 6, ['soooo', ' ', 'much', ' ', 'jetlag', ' ']), ('emoji', 3, ['🥴', '😴', '💤'])]","[('emoji', 1), ('text', 6), ('emoji', 3)]","['emoji', 'text', 'emoji']",[],"[('🛬',), ('🥴', '😴', '💤')]",[],"[['🛬'], ['🥴', '😴', '💤']]","['🛬', '🥴', '😴', '💤']","['💤', '😴', '🛬', '🥴']"
80,What a lovely day 🌞,83,"[('text', 8, ['What', ' ', 'a', ' ', 'lovely', ' ', 'day', ' ']), ('emoji', 1, ['🌞'])]","[('text', 8), ('emoji', 1)]","['text', 'emoji']",[],"[('🌞',)]",[],[['🌞']],['🌞'],['🌞']
81,RT @user85 👉Fake  👉news  👉Fakes https://www.url.com,88,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('emoji', 1, ['👉']), ('text', 3, ['Fake', ' ', ' ']), ('emoji', 1, ['👉']), ('text', 3, ['news', ' ', ' ']), ('emoji', 1, ['👉']), ('text', 2, ['Fakes', ' ']), ('url', 1, ['https://www.url.com'])]","[('RT', 1), ('at_mention', 1), ('emoji', 1), ('text', 3), ('emoji', 1), ('text', 3), ('emoji', 1), ('text', 2), ('url', 1)]","['RT', 'at_mention', 'emoji', 'text', 'emoji', 'text', 'emoji', 'text', 'url']","[('@user85',)]","[('👉',), ('👉',), ('👉',)]","[('https://www.url.com',)]","[['👉'], ['👉'], ['👉']]","['👉', '👉', '👉']",['👉']
82,Black momma and proud.,92,"[('text', 7, ['Black', ' ', 'momma', ' ', 'and', ' ', 'proud.'])]","[('text', 7)]",['text'],[],[],[],[],[],[]
83,Let's get food 🍕,9,"[('text', 6, [""Let's"", ' ', 'get', ' ', 'food', ' ']), ('emoji', 1, ['🍕'])]","[('text', 6), ('emoji', 1)]","['text', 'emoji']",[],"[('🍕',)]",[],[['🍕']],['🍕'],['🍕']
84,Panthers win! 🔷🔹🔸🔶🏆🙌,1,"[('text', 3, ['Panthers', ' ', 'win']), ('punctuation', 1, ['!']), ('emoji', 6, ['🔷', '🔹', '🔸', '🔶', '🏆', '🙌'])]","[('text', 3), ('punctuation', 1), ('emoji', 6)]","['text', 'punctuation', 'emoji']",[],"[('🔷', '🔹', '🔸', '🔶', '🏆', '🙌')]",[],"[['🔷', '🔹', '🔸', '🔶', '🏆', '🙌']]","['🔷', '🔹', '🔸', '🔶', '🏆', '🙌']","['🏆', '🔶', '🔷', '🔸', '🔹', '🙌']"
85,@user50 @user51 @user52 @user53 @user54 Today!👇👇👇,3,"[('at_mention', 5, ['@user50', '@user51', '@user52', '@user53', '@user54']), ('text', 1, ['Today']), ('punctuation', 1, ['!']), ('emoji', 3, ['👇', '👇', '👇'])]","[('at_mention', 5), ('text', 1), ('punctuation', 1), ('emoji', 3)]","['at_mention', 'text', 'punctuation', 'emoji']","[('@user50', '@user51', '@user52', '@user53', '@user54')]","[('👇', '👇', '👇')]",[],"[['👇', '👇', '👇']]","['👇', '👇', '👇']",['👇']
86,some days 🤷🏼‍♀️,4,"[('text', 4, ['some', ' ', 'days', ' ']), ('emoji', 1, ['🤷🏼\u200d♀️'])]","[('text', 4), ('emoji', 1)]","['text', 'emoji']",[],"[('🤷🏼\u200d♀️',)]",[],[['🤷🏼\u200d♀️']],['🤷🏼\u200d♀️'],['🤷🏼\u200d♀️']
87, 🟠🔵Go orange and blue! 🟠🔵 @user120 Panthers you can do it 🟠🔵,5,"[('emoji', 2, ['\U0001f7e0', '🔵']), ('text', 7, ['Go', ' ', 'orange', ' ', 'and', ' ', 'blue']), ('punctuation', 1, ['!']), ('emoji', 2, ['\U0001f7e0', '🔵']), ('at_mention', 1, ['@user120']), ('text', 10, ['Panthers', ' ', 'you', ' ', 'can', ' ', 'do', ' ', 'it', ' ']), ('emoji', 2, ['\U0001f7e0', '🔵'])]","[('emoji', 2), ('text', 7), ('punctuation', 1), ('emoji', 2), ('at_mention', 1), ('text', 10), ('emoji', 2)]","['emoji', 'text', 'punctuation', 'emoji', 'at_mention', 'text', 'emoji']","[('@user120',)]","[('\U0001f7e0', '🔵'), ('\U0001f7e0', '🔵'), ('\U0001f7e0', '🔵')]",[],"[['\U0001f7e0', '🔵'], ['\U0001f7e0', '🔵'], ['\U0001f7e0', '🔵']]","['\U0001f7e0', '🔵', '\U0001f7e0', '🔵', '\U0001f7e0', '🔵']","['🔵', '\U0001f7e0']"
88,Massive landslide today at the polls! Https://www.url.com,6,"[('text', 11, ['Massive', ' ', 'landslide', ' ', 'today', ' ', 'at', ' ', 'the', ' ', 'polls']), ('punctuation', 1, ['!']), ('text', 1, ['Https://www.url.com'])]","[('text', 11), ('punctuation', 1), ('text', 1)]","['text', 'punctuation', 'text']",[],[],[],[],[],[]
89,RT @user9 what a jerk🤔 gonna be weird,89,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user9']), ('text', 5, ['what', ' ', 'a', ' ', 'jerk']), ('emoji', 1, ['🤔']), ('text', 5, ['gonna', ' ', 'be', ' ', 'weird'])]","[('RT', 1), ('at_mention', 1), ('text', 5), ('emoji', 1), ('text', 5)]","['RT', 'at_mention', 'text', 'emoji', 'text']","[('@user9',)]","[('🤔',)]",[],[['🤔']],['🤔'],['🤔']
90,I agree w U @user76  ❤ but for real?,8,"[('text', 8, ['I', ' ', 'agree', ' ', 'w', ' ', 'U', ' ']), ('at_mention', 1, ['@user76']), ('emoji', 1, ['❤️']), ('text', 5, ['but', ' ', 'for', ' ', 'real']), ('punctuation', 1, ['?'])]","[('text', 8), ('at_mention', 1), ('emoji', 1), ('text', 5), ('punctuation', 1)]","['text', 'at_mention', 'emoji', 'text', 'punctuation']","[('@user76',)]","[('❤️',)]",[],[['❤️']],['❤️'],['❤️']
91,I am so excited it is completely filled.,9,"[('text', 15, ['I', ' ', 'am', ' ', 'so', ' ', 'excited', ' ', 'it', ' ', 'is', ' ', 'completely', ' ', 'filled.'])]","[('text', 15)]",['text'],[],[],[],[],[],[]
92,It's all fake! @user1 @user2 @user3,10,"[('text', 5, [""It's"", ' ', 'all', ' ', 'fake']), ('punctuation', 1, ['!']), ('at_mention', 3, ['@user1', '@user2', '@user3'])]","[('text', 5), ('punctuation', 1), ('at_mention', 3)]","['text', 'punctuation', 'at_mention']","[('@user1', '@user2', '@user3')]",[],[],[],[],[]
93,🚨TRAFFIC ALERT 🚨  Highway 1014 is blocked at Moore Ln. Police are on the scene. 🚗🚔,11,"[('emoji', 1, ['🚨']), ('text', 4, ['TRAFFIC', ' ', 'ALERT', ' ']), ('emoji', 1, ['🚨']), ('text', 13, ['Highway', ' ', '1014', ' ', 'is', ' ', 'blocked', ' ', 'at', ' ', 'Moore', ' ', 'Ln']), ('punctuation', 1, ['. ']), ('text', 9, ['Police', ' ', 'are', ' ', 'on', ' ', 'the', ' ', 'scene']), ('punctuation', 1, ['. ']), ('emoji', 2, ['🚗', '🚔'])]","[('emoji', 1), ('text', 4), ('emoji', 1), ('text', 13), ('punctuation', 1), ('text', 9), ('punctuation', 1), ('emoji', 2)]","['emoji', 'text', 'emoji', 'text', 'punctuation', 'text', 'punctuation', 'emoji']",[],"[('🚨',), ('🚨',), ('🚗', '🚔')]",[],"[['🚨'], ['🚨'], ['🚗', '🚔']]","['🚨', '🚨', '🚗', '🚔']","['🚔', '🚗', '🚨']"
94,All my black ladies where you at 👩🏽‍💼 It's time! See you soon ✝️ @user63,13,"[('text', 14, ['All', ' ', 'my', ' ', 'black', ' ', 'ladies', ' ', 'where', ' ', 'you', ' ', 'at', ' ']), ('emoji', 1, ['👩🏽\u200d💼']), ('text', 3, [""It's"", ' ', 'time']), ('punctuation', 1, ['!']), ('text', 6, ['See', ' ', 'you', ' ', 'soon', ' ']), ('emoji', 1, ['✝️']), ('at_mention', 1, ['@user63'])]","[('text', 14), ('emoji', 1), ('text', 3), ('punctuation', 1), ('text', 6), ('emoji', 1), ('at_mention', 1)]","['text', 'emoji', 'text', 'punctuation', 'text', 'emoji', 'at_mention']","[('@user63',)]","[('👩🏽\u200d💼',), ('✝️',)]",[],"[['👩🏽\u200d💼'], ['✝️']]","['👩🏽\u200d💼', '✝️']","['✝️', '👩🏽\u200d💼']"
95,I love you 😊,16,"[('text', 6, ['I', ' ', 'love', ' ', 'you', ' ']), ('emoji', 1, ['😊'])]","[('text', 6), ('emoji', 1)]","['text', 'emoji']",[],"[('😊',)]",[],[['😊']],['😊'],['😊']
96,RT @user85 You must go VOTE👉🏾do it @user 3 http://www.url.com,19,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('text', 7, ['You', ' ', 'must', ' ', 'go', ' ', 'VOTE']), ('emoji', 1, ['👉🏾']), ('text', 4, ['do', ' ', 'it', ' ']), ('at_mention', 1, ['@user']), ('text', 2, ['3', ' ']), ('url', 1, ['http://www.url.com'])]","[('RT', 1), ('at_mention', 1), ('text', 7), ('emoji', 1), ('text', 4), ('at_mention', 1), ('text', 2), ('url', 1)]","['RT', 'at_mention', 'text', 'emoji', 'text', 'at_mention', 'text', 'url']","[('@user85',), ('@user',)]","[('👉🏾',)]","[('http://www.url.com',)]",[['👉🏾']],['👉🏾'],['👉🏾']
97,This pub @user 105 is the best 🇬🇧✌🏻,24,"[('text', 4, ['This', ' ', 'pub', ' ']), ('at_mention', 1, ['@user']), ('text', 8, ['105', ' ', 'is', ' ', 'the', ' ', 'best', ' ']), ('emoji', 2, ['🇬🇧', '✌🏻'])]","[('text', 4), ('at_mention', 1), ('text', 8), ('emoji', 2)]","['text', 'at_mention', 'text', 'emoji']","[('@user',)]","[('🇬🇧', '✌🏻')]",[],"[['🇬🇧', '✌🏻']]","['🇬🇧', '✌🏻']","['✌🏻', '🇬🇧']"
98,Outta here ⚾️💫🌏,32,"[('text', 4, ['Outta', ' ', 'here', ' ']), ('emoji', 3, ['⚾', '💫', '🌏'])]","[('text', 4), ('emoji', 3)]","['text', 'emoji']",[],"[('⚾', '💫', '🌏')]",[],"[['⚾', '💫', '🌏']]","['⚾', '💫', '🌏']","['⚾', '🌏', '💫']"
99,🌹💐 Happy mother's day 💐🌹,35,"[('emoji', 2, ['🌹', '💐']), ('text', 6, ['Happy', ' ', ""mother's"", ' ', 'day', ' ']), ('emoji', 2, ['💐', '🌹'])]","[('emoji', 2), ('text', 6), ('emoji', 2)]","['emoji', 'text', 'emoji']",[],"[('🌹', '💐'), ('💐', '🌹')]",[],"[['🌹', '💐'], ['💐', '🌹']]","['🌹', '💐', '💐', '🌹']","['🌹', '💐']"
100,Need I say more? @user13,52,"[('text', 7, ['Need', ' ', 'I', ' ', 'say', ' ', 'more']), ('punctuation', 1, ['?']), ('at_mention', 1, ['@user13'])]","[('text', 7), ('punctuation', 1), ('at_mention', 1)]","['text', 'punctuation', 'at_mention']","[('@user13',)]",[],[],[],[],[]
101,At the zoo today 🐼http://www.url.com,7,"[('text', 8, ['At', ' ', 'the', ' ', 'zoo', ' ', 'today', ' ']), ('emoji', 1, ['🐼']), ('url', 1, ['http://www.url.com'])]","[('text', 8), ('emoji', 1), ('url', 1)]","['text', 'emoji', 'url']",[],"[('🐼',)]","[('http://www.url.com',)]",[['🐼']],['🐼'],['🐼']
102,RT @user85 🇺🇸🥰🤗  #VoteRed,61,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('emoji', 3, ['🇺🇸', '🥰', '🤗']), ('hashtag', 1, ['#VoteRed'])]","[('RT', 1), ('at_mention', 1), ('emoji', 3), ('hashtag', 1)]","['RT', 'at_mention', 'emoji', 'hashtag']","[('@user85',)]","[('🇺🇸', '🥰', '🤗')]",[],"[['🇺🇸', '🥰', '🤗']]","['🇺🇸', '🥰', '🤗']","['🇺🇸', '🤗', '🥰']"
